phase,episode,episode_reward,average_reward_50,epsilon
q_learning,1,-167.41904613607818,-167.41904613607818,1.0
q_learning,2,-143.35744550586233,-155.38824582097027,0.9980961923847695
q_learning,3,-69.20204104150989,-126.65951089448349,0.9961923847695391
q_learning,4,-240.61111762451446,-155.14741257699123,0.9942885771543086
q_learning,5,-231.48747582004052,-170.41542522560107,0.9923847695390782
q_learning,6,-163.79960041673237,-169.31278775745628,0.9904809619238477
q_learning,7,-182.727517406587,-171.2291777073321,0.9885771543086173
q_learning,8,-115.37769162811601,-164.2477419474301,0.9866733466933868
q_learning,9,-94.78729354481483,-156.5299143471395,0.9847695390781563
q_learning,10,-1.4011058790462358,-141.0170335003302,0.9828657314629259
q_learning,11,-286.715866460778,-154.26238195128,0.9809619238476954
q_learning,12,-132.11443929689202,-152.41672006341432,0.979058116232465
q_learning,13,-110.81438413789084,-149.21654037683558,0.9771543086172345
q_learning,14,-149.2614297715784,-149.21974676217437,0.975250501002004
q_learning,15,-114.21198890674336,-146.88589623847898,0.9733466933867736
q_learning,16,-132.17396951887696,-145.9664008185038,0.9714428857715431
q_learning,17,-109.46094745794883,-143.8190212090594,0.9695390781563127
q_learning,18,-114.27770903798744,-142.1778371995554,0.9676352705410821
q_learning,19,-185.32860267140896,-144.44893011912663,0.9657314629258517
q_learning,20,-334.21595441647344,-153.93728133399398,0.9638276553106212
q_learning,21,-204.51657668912895,-156.34581920804803,0.9619238476953907
q_learning,22,-218.6710503168712,-159.17878425844907,0.9600200400801603
q_learning,23,-38.55419477449288,-153.9342368895814,0.9581162324649298
q_learning,24,-280.0616641980486,-159.18954636076757,0.9562124248496994
q_learning,25,-127.61486981079538,-157.92655929876867,0.9543086172344689
q_learning,26,-78.59616035866745,-154.87539010876478,0.9524048096192385
q_learning,27,-109.21559155597085,-153.18428645866132,0.950501002004008
q_learning,28,-364.6081376329597,-160.73513828631482,0.9485971943887775
q_learning,29,-131.2085954119614,-159.71698163547504,0.9466933867735471
q_learning,30,-140.79345455240983,-159.08619739937285,0.9447895791583166
q_learning,31,-73.23514313495888,-156.3168085521337,0.9428857715430862
q_learning,32,-126.2252339575929,-155.3764468460543,0.9409819639278557
q_learning,33,-249.67864585353544,-158.23408924022038,0.9390781563126253
q_learning,34,-137.1371810770618,-157.61359194130395,0.9371743486973948
q_learning,35,-213.87718414298206,-159.2211231470662,0.9352705410821643
q_learning,36,-107.97527964543616,-157.79762749424313,0.9333667334669339
q_learning,37,-307.68963851929186,-161.84876292735257,0.9314629258517034
q_learning,38,-24.51415887010501,-158.23469439953027,0.929559118236473
q_learning,39,-206.75588316068482,-159.47882744468808,0.9276553106212425
q_learning,40,-164.03654295042458,-159.5927703323315,0.925751503006012
q_learning,41,-384.10026506882946,-165.06856288688024,0.9238476953907816
q_learning,42,-230.86691225097647,-166.63519025269204,0.9219438877755511
q_learning,43,-42.61990078563137,-163.75111375345807,0.9200400801603207
q_learning,44,-160.59472540513417,-163.67937765463253,0.9181362725450902
q_learning,45,-51.459002234749384,-161.18559153419068,0.9162324649298597
q_learning,46,-373.8852895695417,-165.80949801322006,0.9143286573146292
q_learning,47,-320.7264805176819,-169.10560402395328,0.9124248496993989
q_learning,48,-274.07090524098874,-171.2923811326415,0.9105210420841683
q_learning,49,-139.52491306732213,-170.64406545783908,0.9086172344689378
q_learning,50,-220.05492601354763,-171.63228266895328,0.9067134268537074
q_learning,51,-119.42750619754491,-170.67245187018258,0.9048096192384769
q_learning,52,-145.87370450156703,-170.7227770500967,0.9029058116232465
q_learning,53,-245.08873138279031,-174.2405108569223,0.901002004008016
q_learning,54,-177.85488261810409,-172.9853861567941,0.8990981963927855
q_learning,55,-140.73033021739386,-171.17024324474113,0.8971943887775551
q_learning,56,-176.41771207596324,-171.42260547792574,0.8952905811623246
q_learning,57,-226.6890698411402,-172.30183652661682,0.8933867735470942
q_learning,58,-99.56420069741749,-171.9855667080029,0.8914829659318637
q_learning,59,-112.28406347650974,-172.33550210663674,0.8895791583166333
q_learning,60,-270.1339706677316,-177.71015940241043,0.8876753507014028
q_learning,61,-91.38191947868114,-173.80348046276853,0.8857715430861723
q_learning,62,-101.24130667275952,-173.18601781028593,0.8838677354709419
q_learning,63,-207.13470945784127,-175.11242431668492,0.8819639278557114
q_learning,64,-127.85999356328624,-174.68439559251908,0.880060120240481
q_learning,65,-267.8329616141113,-177.75681504666642,0.8781563126252505
q_learning,66,-198.75924078220896,-179.08852047193304,0.87625250501002
q_learning,67,-124.19881895935701,-179.38327790196124,0.8743486973947896
q_learning,68,-136.55884795859828,-179.82890068037344,0.8724448897795591
q_learning,69,-116.05309710112563,-178.44339056896777,0.8705410821643287
q_learning,70,-113.68976024667505,-174.03286668557178,0.8686372745490982
q_learning,71,-207.91362207968197,-174.10080759338285,0.8667334669338678
q_learning,72,-259.0569082281022,-174.9085247516075,0.8648296593186373
q_learning,73,-64.51707466779038,-175.42778234947343,0.8629258517034069
q_learning,74,-267.81723337078114,-175.1828937329281,0.8610220440881764
q_learning,75,-169.2122860606621,-176.01484205792542,0.8591182364729459
q_learning,76,-160.12119689536524,-177.64534278865932,0.8572144288577155
q_learning,77,-115.38155992109583,-177.76866215596183,0.855310621242485
q_learning,78,-128.3024633384695,-173.0425486700721,0.8534068136272546
q_learning,79,-139.82109892667947,-173.21479874036643,0.8515030060120241
q_learning,80,-104.83604592648084,-172.4956505678478,0.8495991983967937
q_learning,81,-224.25049551355443,-175.51595761541972,0.8476953907815632
q_learning,82,-128.77808788790378,-175.56701469402594,0.8457915831663327
q_learning,83,-128.07591870747055,-173.13496015110468,0.8438877755511023
q_learning,84,-232.11254182993503,-175.03446736616215,0.8419839679358717
q_learning,85,-113.40633099696349,-173.0250503032418,0.8400801603206413
q_learning,86,-112.71276064251911,-173.11979992318342,0.8381763527054108
q_learning,87,-202.12410689795306,-171.00848929075661,0.8362725450901803
q_learning,88,-78.39284875405484,-172.08606308843562,0.8343687374749499
q_learning,89,-72.62741494589248,-169.40349372413982,0.8324649298597194
q_learning,90,-227.67446654524255,-170.6762521960362,0.830561122244489
q_learning,91,-101.85947609151296,-165.0314364164898,0.8286573146292585
q_learning,92,-246.36583608223293,-165.34141489311497,0.826753507014028
q_learning,93,-119.08230523280797,-166.87066298205852,0.8248496993987976
q_learning,94,-89.4598381769513,-165.44796523749483,0.8229458917835671
q_learning,95,-253.5917424306927,-169.4906200414137,0.8210420841683367
q_learning,96,-43.79019210177729,-162.8887180920584,0.8191382765531062
q_learning,97,-159.75328340882862,-159.66925414988134,0.8172344689378758
q_learning,98,-154.60243731765527,-157.27988479141467,0.8153306613226453
q_learning,99,-356.2184503551643,-161.6137555371715,0.8134268537074149
q_learning,100,-166.07183590959366,-160.53409373509245,0.8115230460921844
q_learning,101,-68.19520033292503,-159.50944761780002,0.8096192384769539
q_learning,102,-124.9588205736889,-159.09114993924248,0.8077154308617235
q_learning,103,-111.29786088637884,-156.41533252931424,0.805811623246493
q_learning,104,-155.66676431336995,-155.97157016321955,0.8039078156312625
q_learning,105,-183.68524831641184,-156.83066852519994,0.8020040080160321
q_learning,106,-211.8590146060349,-157.53949457580137,0.8001002004008017
q_learning,107,-155.58259898596145,-156.1173651586978,0.7981963927855712
q_learning,108,-102.02905699689205,-156.16666228468728,0.7962925851703407
q_learning,109,-187.15536783483978,-157.6640883718539,0.7943887775551102
q_learning,110,-148.40724196975592,-155.22955379789437,0.7924849699398797
q_learning,111,-261.72769479849757,-158.6364693042907,0.7905811623246493
q_learning,112,-55.13313349109024,-157.71430584065732,0.7886773547094188
q_learning,113,-92.83854707516831,-155.42838259300387,0.7867735470941883
q_learning,114,-105.89421282692807,-154.9890669782767,0.7848697394789579
q_learning,115,-66.32536029025168,-150.9589149517995,0.7829659318637274
q_learning,116,-187.4688403199,-150.7331069425533,0.781062124248497
q_learning,117,-142.89619911074135,-151.107054545581,0.7791583166332665
q_learning,118,-116.53519965250626,-150.70658157945914,0.777254509018036
q_learning,119,-99.92793188477899,-150.38407827513223,0.7753507014028056
q_learning,120,-113.48276493018514,-150.37993836880244,0.7734468937875751
q_learning,121,-257.83995035266645,-151.3784649342621,0.7715430861723447
q_learning,122,-104.98093398510468,-148.29694544940216,0.7696392785571142
q_learning,123,-68.75804432531253,-148.3817648425526,0.7677354709418838
q_learning,124,-46.973914938333415,-143.96489847390365,0.7658316633266533
q_learning,125,-176.28800093837108,-144.10641277145783,0.7639278557114229
q_learning,126,-90.06422097883463,-142.70527325312722,0.7620240480961924
q_learning,127,-221.82662201061723,-144.83417449491765,0.7601202404809619
q_learning,128,-137.95519427624387,-145.02722911367312,0.7582164328657315
q_learning,129,-129.65866296691857,-144.8239803944779,0.756312625250501
q_learning,130,-134.11531344532074,-145.4095657448547,0.7544088176352706
q_learning,131,-295.9194395579718,-146.84294462574306,0.7525050100200401
q_learning,132,-35.01108836695145,-144.967604635324,0.7506012024048097
q_learning,133,-138.76319551480947,-145.1813501714708,0.7486973947895792
q_learning,134,-127.18542806454494,-143.082807896163,0.7467935871743487
q_learning,135,-77.27282548636131,-142.36013778595097,0.7448897795591183
q_learning,136,-132.38690143053336,-142.75362060171125,0.7429859719438878
q_learning,137,-212.91832681810948,-142.9695050001144,0.7410821643286574
q_learning,138,-123.90687247807293,-143.8797854745947,0.7391783567134269
q_learning,139,-260.5130474457569,-147.637498124592,0.7372745490981965
q_learning,140,-70.56334742136573,-144.49527574211447,0.735370741482966
q_learning,141,-94.30785724025966,-144.34424336508943,0.7334669338677355
q_learning,142,-119.4570043397754,-141.80606673024027,0.7315631262525051
q_learning,143,-120.41326792896847,-141.83268598416348,0.7296593186372746
q_learning,144,-234.4233895454635,-144.73195701153372,0.7277555110220442
q_learning,145,-80.510749675912,-141.2703371564381,0.7258517034068137
q_learning,146,-125.54995627055904,-142.90553243981373,0.7239478957915831
q_learning,147,-148.8518572235395,-142.68750391610797,0.7220440881763527
q_learning,148,-103.02442878235782,-141.65594374540203,0.7201402805611222
q_learning,149,-118.18192277426151,-136.89521319378395,0.7182364729458918
q_learning,150,-119.60333058976099,-135.9658430873873,0.7163326653306613
q_learning,151,-50.17249711869872,-135.60538902310276,0.7144288577154309
q_learning,152,-118.18354283661765,-135.46988346836136,0.7125250501002004
q_learning,153,-177.70841586013722,-136.79809456783653,0.7106212424849699
q_learning,154,-149.61503794699505,-136.67706004050902,0.7087174348697396
q_learning,155,-263.45770800243065,-138.2725092342294,0.7068136272545091
q_learning,156,-244.39252242429046,-138.9231793905945,0.7049098196392786
q_learning,157,-90.17181550514768,-137.61496372097824,0.7030060120240481
q_learning,158,-142.14353142860182,-138.4172532096124,0.7011022044088177
q_learning,159,-70.85356699630636,-136.09121719284175,0.6991983967935872
q_learning,160,-142.8817217141745,-135.98070678773013,0.6972945891783567
q_learning,161,-160.48222740015126,-133.9557974397632,0.6953907815631263
q_learning,162,-290.10588523029134,-138.6552524745472,0.6934869739478958
q_learning,163,-257.3202282534458,-141.94488609811276,0.6915831663326654
q_learning,164,-164.13937407218248,-143.10978932301785,0.6896793587174349
q_learning,165,-83.87362056706026,-143.46075452855402,0.6877755511022045
q_learning,166,-134.1931110715279,-142.39523994358657,0.6858717434869739
q_learning,167,-139.7371133965007,-142.33205822930177,0.6839679358717434
q_learning,168,-166.33246305165122,-143.32800349728467,0.682064128256513
q_learning,169,-117.85791389323829,-143.68660313745383,0.6801603206412825
q_learning,170,-280.10333089008435,-147.01901445665183,0.678256513026052
q_learning,171,-147.30755776223168,-144.80836660484314,0.6763527054108216
q_learning,172,-156.04612382879841,-145.82967040171698,0.6744488977955911
q_learning,173,-139.19521546975153,-147.2384138246058,0.6725450901803607
q_learning,174,-99.06228074392779,-148.2801811407177,0.6706412825651302
q_learning,175,-139.24856787509353,-147.53939247945215,0.6687374749498998
q_learning,176,-206.11545063417086,-149.86041707255887,0.6668336673346693
